age,airOuts,atBats,avg,balks,baseOnBalls,battersFaced,blownSaves,catchersInterference,caughtStealing,caughtStealingPercentage,completeGames,doubles,earnedRuns,era,gamesFinished,gamesPitched,gamesPlayed,gamesStarted,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,group,hitBatsmen,hitByPitch,hits,hitsPer9Inn,holds,homeRuns,homeRunsPer9,inheritedRunners,inheritedRunnersScored,inningsPitched,intentionalWalks,losses,numberOfPitches,obp,ops,outs,pickoffs,pitchesPerInning,player_id,player_name,runs,runsScoredPer9,sacBunts,sacFlies,saveOpportunities,saves,season,shutouts,slg,stolenBasePercentage,stolenBases,strikeOuts,strikePercentage,strikeoutWalkRatio,strikeoutsPer9Inn,strikes,team_id,team_name,totalBases,triples,walksPer9Inn,whip,wildPitches,winPercentage,wins
37,137,467,.293,0,23,498,0,0,2,.182,0,28,75,5.82,2,25,25,11,9,141,1.03,pitching,2,2,137,10.63,0,27,2.09,6,2,116.0,0,9,1827,.325,.852,348,1,15.75,571945,Miles Mikolas,80,6.21,0,6,0,0,2026,0,.527,.818,9,58,.660,2.52,4.50,1197,120,Washington Nationals,246,0,1.78,1.38,1,.250,3
31,40,180,.300,0,29,218,6,0,2,1.000,0,12,30,5.83,28,50,50,0,7,56,1.40,pitching,6,6,54,10.49,5,5,0.97,8,4,46.1,2,4,859,.410,.860,139,2,18.54,668674,Lucas Erceg,35,6.80,1,2,18,12,2026,0,.450,.000,0,33,.610,1.14,6.41,526,118,Kansas City Royals,81,0,5.63,1.79,4,.500,4
29,176,638,.295,0,62,725,0,0,6,.333,0,27,102,5.85,0,31,31,31,9,158,0.90,pitching,15,15,188,10.78,0,32,1.83,0,0,157.0,0,15,2801,.368,.865,471,3,17.84,663903,Brady Singer,107,6.13,4,6,0,0,2026,0,.497,.667,12,126,.620,2.03,7.22,1723,113,Cincinnati Reds,317,3,3.55,1.59,2,.286,6
33,163,531,.284,0,44,592,1,1,4,.267,0,30,85,5.85,4,29,29,23,4,114,0.70,pitching,7,7,151,10.40,1,25,1.72,1,1,130.2,2,11,2367,.344,.837,392,2,18.11,622491,Luis Castillo,95,6.54,4,5,1,0,2026,0,.493,.733,11,112,.650,2.55,7.71,1539,145,Chicago White Sox,262,3,3.03,1.49,2,.267,4
27,13,31,.258,0,4,36,0,0,0,.---,0,1,5,5.87,2,5,5,0,0,5,0.38,pitching,0,0,8,9.39,0,2,2.35,2,0,7.2,0,0,155,.343,.891,23,0,20.22,694646,Chayce McDermott,5,5.87,1,0,0,0,2026,0,.548,.---,0,6,.590,1.50,7.04,91,121,New York Mets,17,1,4.70,1.57,2,1.000,1
28,63,242,.298,3,27,277,2,0,2,.400,0,19,40,5.87,15,45,45,2,5,51,0.81,pitching,3,3,72,10.57,3,6,0.88,31,17,61.1,1,4,1069,.371,.821,184,1,17.43,660761,José Suarez,43,6.31,2,3,3,1,2026,0,.450,.600,3,61,.620,2.26,8.95,667,133,Athletics,109,0,3.96,1.61,3,.200,1
28,32,107,.290,1,13,123,0,0,0,.000,0,8,17,5.88,1,7,7,3,1,16,0.50,pitching,2,2,31,10.73,1,4,1.38,1,0,26.0,0,3,491,.374,.869,78,0,18.88,660604,Alan Rangel,17,5.88,0,1,0,0,2026,0,.495,1.000,3,29,.660,2.23,10.04,322,143,Philadelphia Phillies,53,1,4.50,1.69,0,.000,0
26,33,122,.270,0,17,141,2,0,0,.000,0,6,19,5.90,10,32,32,0,0,33,1.00,pitching,2,2,33,10.24,2,6,1.86,10,3,29.0,2,2,522,.369,.853,87,0,18.00,678020,Seth Halvorsen,19,5.90,0,0,2,0,2026,0,.484,1.000,4,23,.600,1.35,7.14,315,119,Los Angeles Dodgers,59,1,5.28,1.72,3,.333,1
26,120,457,.263,0,48,519,2,0,1,.143,0,22,76,5.90,5,36,36,16,9,90,0.75,pitching,10,10,120,9.31,2,20,1.55,5,0,116.0,2,12,2007,.344,.795,348,0,17.30,678022,Jack Perkins,83,6.44,1,3,5,3,2026,0,.451,.857,6,131,.640,2.73,10.16,1294,133,Athletics,206,2,3.72,1.45,5,.200,3
25,112,358,.285,0,35,407,0,0,3,.300,0,28,60,5.93,15,41,41,3,9,95,0.85,pitching,5,5,102,10.09,1,10,0.99,12,4,91.0,2,2,1502,.350,.814,273,0,16.51,688642,Zach Agnos,64,6.33,1,8,2,2,2026,0,.464,.700,7,58,.640,1.66,5.74,956,115,Colorado Rockies,166,3,3.46,1.51,2,.000,0
36,41,128,.297,0,15,147,0,0,2,.333,0,7,20,5.93,0,8,8,7,0,20,0.49,pitching,4,4,38,11.27,1,2,0.59,0,0,30.1,0,3,560,.388,.786,91,0,18.46,476594,Robert Stock,21,6.23,0,0,0,0,2026,0,.398,.667,4,29,.640,1.93,8.60,359,121,New York Mets,51,0,4.45,1.75,1,.250,1
27,16,72,.319,0,6,81,0,0,0,.---,0,4,11,5.94,3,7,7,2,1,18,1.13,pitching,2,2,23,12.42,0,3,1.62,1,0,16.2,0,0,325,.383,.883,50,0,19.50,671106,Logan Allen,14,7.56,0,1,0,0,2026,0,.500,.---,0,16,.640,2.67,8.64,209,114,Cleveland Guardians,36,0,3.24,1.74,0,.---,0
30,18,64,.266,0,5,72,0,0,0,.---,0,2,11,5.94,7,12,12,0,1,24,1.33,pitching,1,1,17,9.18,0,2,1.08,2,1,16.2,0,0,279,.324,.746,50,0,16.74,663941,Tristan Beck,11,5.94,1,1,1,1,2026,0,.422,.---,0,7,.650,1.40,3.78,180,137,San Francisco Giants,27,1,2.70,1.32,1,1.000,1
39,19,66,.318,0,3,73,2,0,0,.000,0,2,11,5.94,6,8,8,0,2,21,1.11,pitching,2,2,21,11.34,0,3,1.62,4,0,16.2,0,0,246,.366,.851,50,0,14.76,471911,Carlos Carrasco,11,5.94,2,0,2,0,2026,0,.485,1.000,2,7,.680,2.33,3.78,168,144,Atlanta Braves,32,0,1.62,1.44,0,.---,0
23,35,145,.276,0,25,170,0,0,0,.000,0,10,24,5.94,0,8,8,7,6,40,1.14,pitching,0,0,40,9.91,0,2,0.50,1,0,36.1,0,4,677,.382,.782,109,0,18.63,800600,Jackson Kent,25,6.19,0,0,0,0,2026,0,.400,1.000,3,30,.610,1.20,7.43,410,120,Washington Nationals,58,1,6.19,1.79,3,.333,2
26,49,166,.313,0,9,179,0,0,2,.333,0,11,26,5.95,6,15,15,4,1,30,0.61,pitching,1,1,52,11.90,0,13,2.97,6,3,39.1,3,4,682,.348,.962,118,0,17.34,669438,Mason Englert,27,6.18,1,2,1,1,2026,0,.614,.667,4,38,.680,4.22,8.69,464,139,Tampa Bay Rays,102,0,2.06,1.55,3,.000,0
28,72,307,.270,0,36,350,0,1,3,.200,0,12,53,5.96,2,18,18,15,7,85,1.18,pitching,2,2,83,9.34,0,16,1.80,2,1,80.0,0,5,1353,.348,.814,240,4,16.91,665795,Edward Cabrera,58,6.53,1,3,0,0,2026,0,.466,.800,12,71,.610,1.97,7.99,826,112,Chicago Cubs,143,0,4.05,1.49,2,.500,5
26,112,384,.292,0,35,423,0,0,2,.250,0,18,63,5.99,1,18,18,17,11,85,0.76,pitching,4,4,112,10.65,0,21,2.00,0,0,94.2,0,9,1567,.357,.865,284,0,16.55,681347,Mike Burrows,69,6.56,0,0,0,0,2026,0,.508,.750,6,75,.650,2.14,7.13,1015,117,Houston Astros,195,1,3.33,1.55,1,.308,4
25,4,13,.308,0,1,14,0,0,0,.---,0,0,2,6.00,0,1,1,0,0,3,0.75,pitching,0,0,4,12.00,0,0,0.00,0,0,3.0,0,0,54,.357,.665,9,0,18.00,687924,Julian Aguiar,2,6.00,0,0,0,0,2026,0,.308,.---,0,2,.590,2.00,6.00,32,113,Cincinnati Reds,4,0,3.00,1.67,0,1.000,1
29,2,13,.385,0,1,14,0,0,0,.000,0,1,2,6.00,1,2,2,0,1,2,1.00,pitching,0,0,5,15.00,0,1,3.00,2,2,3.0,0,0,51,.429,1.121,9,0,17.00,672578,Carlos Hernández,2,6.00,0,0,0,0,2026,0,.692,1.000,1,4,.610,4.00,12.00,31,114,Cleveland Guardians,9,0,3.00,2.00,0,.---,0
31,7,13,.308,0,0,13,0,0,0,.---,0,0,2,6.00,3,3,3,0,0,2,0.29,pitching,0,0,4,12.00,0,2,6.00,0,0,3.0,0,0,29,.308,1.077,9,0,9.67,608348,Carson Kelly,2,6.00,0,0,0,0,2026,0,.769,.---,0,0,.690,-.--,0.00,20,112,Chicago Cubs,10,0,0.00,1.33,0,.---,0
22,19,52,.327,0,3,56,0,0,1,1.000,0,3,8,6.00,2,5,5,1,1,7,0.37,pitching,1,1,17,12.75,0,4,3.00,0,0,12.0,0,1,212,.375,.990,36,0,17.67,702566,Owen Murphy,10,7.50,0,0,0,0,2026,0,.615,.000,0,9,.700,3.00,6.75,148,144,Atlanta Braves,32,0,2.25,1.67,0,.000,0
32,4,12,.250,0,2,14,0,0,1,.500,0,0,2,6.00,0,1,1,1,0,3,0.75,pitching,0,0,3,9.00,0,1,3.00,0,0,3.0,0,1,56,.357,.857,9,0,18.67,623381,Thomas Pannone,3,9.00,0,0,0,0,2026,0,.500,.500,1,2,.640,1.00,6.00,36,158,Milwaukee Brewers,6,0,6.00,1.67,0,.000,0
28,2,16,.375,0,1,17,0,0,0,.---,0,2,2,6.00,0,1,1,0,0,4,2.00,pitching,0,0,6,18.00,1,1,3.00,0,0,3.0,0,0,58,.412,1.100,9,0,19.33,686678,Chase Solesky,2,6.00,0,0,0,0,2026,0,.688,.---,0,4,.670,4.00,12.00,39,139,Tampa Bay Rays,11,0,3.00,2.33,0,.---,0
24,144,517,.279,1,54,581,0,2,0,.000,0,32,85,6.01,3,28,28,25,10,130,0.90,pitching,6,6,144,10.18,0,18,1.27,0,0,127.1,1,12,2217,.353,.809,382,0,17.41,695076,Rhett Lowder,88,6.22,1,1,0,0,2026,0,.456,1.000,9,101,.620,1.87,7.14,1376,113,Cincinnati Reds,236,3,3.82,1.55,1,.333,6
26,106,387,.287,0,43,444,0,0,1,.250,0,22,66,6.02,0,20,20,20,14,92,0.87,pitching,7,7,111,10.13,0,16,1.46,0,0,98.2,2,8,1771,.363,.846,296,0,17.95,680570,Grayson Rodriguez,71,6.48,0,7,0,0,2026,0,.483,.750,3,85,.650,1.98,7.75,1144,108,Los Angeles Angels,187,3,3.92,1.56,3,.385,5
31,14,102,.275,0,10,116,5,0,1,.500,0,5,18,6.08,9,27,27,0,4,35,2.50,pitching,2,2,28,9.45,7,2,0.67,13,7,26.2,0,5,484,.348,.730,80,0,18.15,676684,Will Vest,22,7.42,1,1,7,2,2026,0,.382,.500,1,27,.650,2.70,9.11,313,116,Detroit Tigers,39,0,3.38,1.43,1,.375,3
27,43,144,.264,0,15,164,1,1,1,.200,0,4,25,6.08,5,42,42,0,3,30,0.70,pitching,3,3,38,9.24,7,7,1.70,20,5,37.0,3,1,648,.346,.811,111,1,17.51,695239,Robby Ahlstrom,26,6.32,1,0,1,0,2026,0,.465,.800,4,34,.630,2.27,8.27,407,140,Texas Rangers,67,2,3.65,1.43,2,.750,3
30,67,226,.270,1,27,260,0,0,1,.091,0,11,39,6.09,16,41,41,0,7,50,0.75,pitching,7,7,61,9.52,1,11,1.72,19,3,57.2,0,0,1042,.365,.847,173,0,18.07,676760,Ron Marinaccio,39,6.09,0,0,0,0,2026,0,.482,.909,10,48,.600,1.78,7.49,627,113,Cincinnati Reds,109,2,4.21,1.53,6,1.000,1
27,23,85,.294,0,7,96,0,0,0,.000,0,7,14,6.10,3,19,19,0,0,18,0.78,pitching,2,2,25,10.89,0,3,1.31,8,5,20.2,0,1,376,.358,.840,62,0,18.19,693308,Nick Frasso,15,6.53,1,1,0,0,2026,0,.482,1.000,3,21,.650,3.00,9.15,243,115,Colorado Rockies,41,0,3.05,1.55,6,.500,1
27,29,126,.278,0,18,146,1,0,0,.000,0,11,21,6.10,7,26,26,0,3,25,0.86,pitching,2,2,35,10.16,0,4,1.16,13,6,31.0,0,0,555,.377,.837,93,0,17.90,686751,Seth Johnson,23,6.68,0,0,1,0,2026,0,.460,1.000,5,37,.640,2.06,10.74,354,133,Athletics,58,0,5.23,1.71,1,1.000,1
29,49,168,.274,0,13,184,2,0,0,.000,0,9,29,6.12,6,46,46,0,2,36,0.73,pitching,0,0,46,9.70,12,11,2.32,23,6,42.2,1,3,726,.322,.846,128,0,17.02,686993,Justin Sterner,31,6.54,1,2,3,1,2026,0,.524,1.000,4,40,.640,3.08,8.44,465,133,Athletics,88,0,2.74,1.38,1,.400,2
30,121,426,.300,0,35,469,0,0,0,.000,0,19,71,6.12,1,21,21,20,12,117,0.97,pitching,4,4,128,11.04,0,19,1.64,0,0,104.1,1,9,1780,.357,.859,313,0,17.06,668678,Zac Gallen,78,6.73,1,3,0,0,2026,0,.502,1.000,8,64,.630,1.83,5.52,1126,109,Arizona Diamondbacks,214,5,3.02,1.56,1,.250,3
24,27,155,.265,0,27,185,0,0,1,1.000,0,5,27,6.13,1,9,9,8,5,52,1.93,pitching,1,1,41,9.30,0,7,1.59,0,0,39.2,0,3,711,.375,.807,119,1,17.92,694346,Trey Gibson,27,6.13,0,1,0,0,2026,0,.432,.000,0,37,.610,1.37,8.39,437,110,Baltimore Orioles,67,0,6.13,1.71,2,.400,2
41,113,299,.241,1,34,337,0,0,2,.222,0,11,53,6.14,0,17,17,17,2,55,0.49,pitching,2,2,72,8.34,0,15,1.74,0,0,77.2,0,9,1347,.321,.749,233,0,17.34,453286,Max Scherzer,53,6.14,1,1,0,0,2026,0,.428,.778,7,61,.640,1.79,7.07,865,141,Toronto Blue Jays,128,0,3.94,1.36,3,.250,3
33,24,111,.306,0,16,136,2,0,0,.000,0,4,19,6.18,4,31,31,0,1,26,1.08,pitching,5,5,34,11.06,5,5,1.63,13,3,27.2,0,1,546,.407,.921,83,0,19.73,664208,Phil Maton,19,6.18,1,3,2,0,2026,0,.514,1.000,1,31,.660,1.94,10.08,359,112,Chicago Cubs,57,2,5.20,1.81,1,.000,0
33,180,562,.270,3,57,630,0,0,4,.364,0,24,98,6.18,0,29,29,29,9,124,0.69,pitching,5,5,152,9.59,0,35,2.21,0,0,142.2,0,14,2464,.340,.861,428,5,17.27,605488,Jeffrey Springs,105,6.62,0,6,0,0,2026,0,.521,.636,7,112,.630,1.96,7.07,1543,133,Athletics,293,6,3.60,1.46,0,.222,4
30,49,231,.268,0,32,270,3,0,2,.182,0,11,41,6.18,28,58,58,0,3,61,1.24,pitching,6,6,62,9.35,3,11,1.66,11,4,59.2,0,7,1106,.370,.846,179,1,18.54,656638,Alex Lange,43,6.49,0,1,13,10,2026,0,.476,.818,9,60,.610,1.88,9.05,680,118,Kansas City Royals,110,2,4.83,1.58,6,.222,2
25,55,251,.259,0,36,296,0,0,0,.000,0,6,44,6.19,0,13,13,13,5,88,1.60,pitching,5,5,65,9.14,0,7,0.98,0,0,64.0,1,5,1106,.358,.740,192,0,17.28,686799,Jack Kochanowicz,47,6.61,0,4,0,0,2026,0,.382,1.000,1,47,.610,1.31,6.61,672,108,Los Angeles Angels,96,2,5.06,1.58,6,.286,2
33,7,20,.350,0,0,20,0,0,0,.---,0,0,3,6.23,4,4,4,0,0,5,0.71,pitching,0,0,7,14.54,0,0,0.00,5,0,4.1,0,0,55,.350,.700,13,0,12.69,595978,Austin Hedges,3,6.23,0,0,0,0,2026,0,.350,.---,0,1,.730,-.--,2.08,40,114,Cleveland Guardians,7,0,0.00,1.62,0,.---,0
24,4,15,.133,0,5,20,1,0,0,.000,0,0,3,6.23,0,5,5,0,0,3,0.75,pitching,0,0,2,4.15,0,1,2.08,1,1,4.1,0,0,87,.350,.683,13,0,20.08,811315,Brody Hopkins,3,6.23,0,0,1,0,2026,0,.333,1.000,2,6,.600,1.20,12.46,52,139,Tampa Bay Rays,5,0,10.38,1.62,3,.---,0
30,26,67,.224,0,10,81,0,0,0,.000,0,3,13,6.27,6,11,11,0,4,15,0.58,pitching,4,4,15,7.23,0,3,1.45,5,2,18.2,0,0,317,.358,.761,56,0,16.98,674370,Osvaldo Bido,13,6.27,0,0,1,1,2026,0,.403,1.000,2,11,.620,1.10,5.30,198,145,Chicago White Sox,27,0,4.82,1.34,4,1.000,2
27,28,69,.217,1,8,78,3,0,0,.000,0,2,13,6.27,2,18,18,1,0,9,0.32,pitching,0,0,15,7.23,3,6,2.89,9,4,18.2,1,1,313,.295,.802,56,0,16.77,673929,Jordan Leasure,14,6.75,0,1,3,0,2026,0,.507,1.000,2,18,.630,2.25,8.68,196,145,Chicago White Sox,35,0,3.86,1.23,1,.667,2
29,29,157,.312,0,17,179,0,0,0,.000,0,4,26,6.27,12,26,26,0,3,54,1.86,pitching,3,3,49,11.81,1,10,2.41,16,13,37.1,1,0,647,.388,.917,112,0,17.33,688297,Chris Roycroft,27,6.51,1,1,1,1,2026,0,.529,1.000,3,27,.630,1.59,6.51,406,133,Athletics,83,0,4.10,1.77,2,1.000,2
27,30,122,.270,0,11,138,0,0,0,.---,0,9,21,6.30,0,6,6,6,3,23,0.77,pitching,4,4,33,9.90,0,5,1.50,0,0,30.0,0,3,518,.350,.817,90,0,17.27,676979,Garrett Crochet,23,6.90,1,0,0,0,2026,0,.467,.---,0,37,.640,3.36,11.10,329,111,Boston Red Sox,57,0,3.30,1.47,2,.500,3
23,9,38,.211,0,6,44,0,0,0,.000,0,2,7,6.30,1,4,4,3,1,11,1.22,pitching,0,0,8,7.20,0,1,0.90,0,0,10.0,0,1,210,.318,.660,30,0,21.00,700842,Eduardo Rivera,7,6.30,0,0,0,0,2026,0,.342,1.000,1,10,.600,1.67,9.00,127,111,Boston Red Sox,13,0,5.40,1.40,1,.000,0
32,49,158,.222,0,21,183,4,0,1,.250,0,4,29,6.31,37,46,46,1,0,18,0.37,pitching,3,3,35,7.62,2,8,1.74,1,0,41.1,1,5,766,.322,.746,124,0,18.53,664126,Pete Fairbanks,32,6.97,0,1,23,19,2026,0,.424,.750,3,57,.650,2.71,12.41,499,146,Miami Marlins,67,2,4.57,1.35,3,.444,4
25,20,64,.297,0,12,80,0,0,1,.500,0,1,11,6.32,5,15,15,0,0,8,0.40,pitching,1,1,19,10.91,0,5,2.87,12,2,15.2,0,0,325,.405,.952,47,0,20.74,684049,Brandan Bidois,16,9.19,1,2,0,0,2026,0,.547,.500,1,20,.630,1.67,11.49,206,134,Pittsburgh Pirates,35,0,6.89,1.98,3,.---,0
24,69,251,.271,0,24,283,0,0,1,.125,0,14,45,6.33,1,14,14,13,4,63,0.91,pitching,3,3,68,9.56,0,7,0.98,0,0,64.0,1,8,1142,.338,.772,192,2,17.84,687312,Gabriel Hughes,46,6.47,2,3,1,1,2026,0,.434,.875,7,56,.640,2.33,7.88,729,115,Colorado Rockies,109,3,3.38,1.44,3,.000,0
26,6,48,.333,0,6,55,3,0,1,.333,0,3,9,6.39,3,12,12,0,2,19,3.17,pitching,0,0,16,11.37,2,2,1.42,7,3,12.2,0,2,216,.407,.928,38,1,17.05,672582,Angel Zerpa,11,7.82,1,0,5,2,2026,0,.521,.667,2,8,.630,1.33,5.68,137,158,Milwaukee Brewers,25,0,4.26,1.74,1,.000,0
28,38,137,.314,0,12,153,1,1,2,.250,0,7,23,6.40,10,27,27,1,0,26,0.68,pitching,1,1,43,11.97,0,5,1.39,7,1,32.1,1,2,610,.371,.860,97,0,18.87,687606,Paxton Schultz,26,7.24,1,1,2,1,2026,0,.489,.750,6,32,.630,2.67,8.91,382,120,Washington Nationals,67,1,3.34,1.70,1,.333,1
29,51,156,.256,0,28,191,5,0,0,.000,0,4,29,6.42,12,44,44,0,2,34,0.67,pitching,2,2,40,8.85,11,11,2.43,11,3,40.2,2,4,698,.372,.866,122,2,17.16,663574,Tony Santillan,31,6.86,3,2,10,5,2026,0,.494,1.000,1,36,.600,1.29,7.97,419,113,Cincinnati Reds,77,0,6.20,1.67,2,.429,3
34,39,154,.338,0,14,171,1,0,0,.000,0,8,25,6.43,8,31,31,1,3,28,0.72,pitching,1,1,52,13.37,2,8,2.06,6,2,35.0,1,4,648,.394,.965,105,0,18.51,621383,Tanner Banks,29,7.46,1,1,1,0,2026,0,.571,1.000,1,37,.660,2.64,9.51,430,143,Philadelphia Phillies,88,2,3.60,1.89,0,.000,0
24,13,57,.316,0,10,70,0,0,0,.000,0,4,10,6.43,2,7,7,1,1,9,0.69,pitching,2,2,18,11.57,0,2,1.29,4,2,14.0,0,1,277,.435,.926,42,0,19.79,802408,Brycen Mautz,10,6.43,1,0,0,0,2026,0,.491,1.000,2,18,.580,1.80,11.57,162,138,St. Louis Cardinals,28,0,6.43,2.00,3,.000,0
33,40,124,.210,0,19,152,1,0,1,.333,0,7,24,6.48,4,36,36,0,0,31,0.78,pitching,7,7,26,7.02,10,7,1.89,16,6,33.1,2,0,581,.342,.777,100,0,17.43,605130,Scott Barlow,26,7.02,0,2,3,2,2026,0,.435,.667,2,29,.590,1.53,7.83,345,133,Athletics,54,0,5.13,1.35,1,1.000,2
25,46,140,.293,0,21,164,0,0,0,.---,0,7,25,6.49,0,8,8,8,2,29,0.63,pitching,1,1,41,10.64,0,5,1.30,0,0,34.2,0,4,617,.384,.848,104,0,17.80,687931,Carson Whisenhunt,26,6.75,0,2,0,0,2026,0,.464,.---,0,26,.610,1.24,6.75,379,137,San Francisco Giants,65,1,5.45,1.79,2,.429,3
27,10,33,.242,0,8,42,0,0,0,.000,0,0,7,6.52,2,8,8,0,2,11,1.10,pitching,0,0,8,7.45,0,3,2.79,2,0,9.2,2,0,146,.390,.905,29,0,15.10,695445,Chase Lee,8,7.45,1,0,1,1,2026,0,.515,1.000,1,5,.610,0.63,4.66,89,141,Toronto Blue Jays,17,0,7.45,1.66,1,1.000,1
25,30,82,.293,0,7,95,0,0,0,.000,0,7,15,6.53,0,5,5,5,2,13,0.43,pitching,4,4,24,10.45,0,5,2.18,0,0,20.2,0,1,382,.368,.953,62,0,18.48,684442,Kohl Drake,15,6.53,0,2,0,0,2026,0,.585,1.000,1,17,.590,2.43,7.40,227,109,Arizona Diamondbacks,48,1,3.05,1.50,0,.000,0
29,48,177,.322,1,11,194,0,0,1,.333,0,10,31,6.54,2,17,17,4,3,43,0.90,pitching,2,2,57,12.02,1,7,1.48,3,0,42.2,0,2,690,.363,.883,128,0,16.17,663362,Matt Waldron,31,6.54,1,3,0,0,2026,0,.520,.667,2,33,.670,3.00,6.96,460,120,Washington Nationals,92,2,2.32,1.59,0,.500,2
32,40,166,.247,0,27,195,0,0,1,.250,0,12,32,6.55,0,10,10,8,6,37,0.93,pitching,2,2,41,8.39,1,7,1.43,0,0,44.0,0,3,793,.359,.817,132,0,18.02,621121,Lance McCullers Jr.,37,7.57,0,0,0,0,2026,0,.458,.750,3,48,.590,1.78,9.82,464,158,Milwaukee Brewers,76,1,5.52,1.55,4,.400,2
33,141,555,.306,0,29,593,0,0,3,.231,1,42,96,6.58,0,25,25,25,8,141,1.00,pitching,6,6,170,11.65,0,27,1.85,0,0,131.1,0,11,2125,.346,.892,394,1,16.18,607536,Kyle Freeland,100,6.85,0,3,0,0,2026,0,.546,.769,10,106,.670,3.66,7.26,1426,115,Colorado Rockies,303,5,1.99,1.52,3,.267,4
26,45,159,.289,0,13,178,5,0,0,.---,0,5,29,6.58,3,22,22,0,4,38,0.84,pitching,2,2,46,10.44,7,9,2.04,7,4,39.2,0,3,664,.351,.854,119,0,16.74,680730,Mitchell Parker,31,7.03,4,0,6,1,2026,0,.503,.---,0,34,.660,2.62,7.71,438,120,Washington Nationals,80,1,2.95,1.49,3,.500,3
29,12,103,.282,0,25,129,2,0,2,.118,0,6,20,6.59,4,29,29,0,3,20,1.67,pitching,0,0,29,9.55,3,5,1.65,18,6,27.1,6,3,545,.422,.907,82,0,19.94,663893,Brendon Little,23,7.57,1,0,2,0,2026,0,.485,.882,15,43,.580,1.72,14.16,315,141,Toronto Blue Jays,50,0,8.23,1.98,0,.000,0
23,36,120,.258,0,16,139,1,0,1,.083,0,6,22,6.60,1,8,8,5,2,30,0.83,pitching,2,2,31,9.30,1,6,1.80,0,0,30.0,0,3,557,.353,.811,90,0,18.57,700363,AJ Smith-Shawver,22,6.60,0,1,1,0,2026,0,.458,.917,11,24,.650,1.50,7.20,360,144,Atlanta Braves,55,0,4.80,1.57,1,.000,0
25,85,260,.304,1,37,303,0,0,2,.250,0,19,49,6.68,4,20,20,10,10,60,0.71,pitching,2,2,79,10.77,0,11,1.50,0,0,66.0,0,7,1161,.392,.896,198,0,17.59,680573,Simeon Woods Richardson,54,7.36,2,2,0,0,2026,0,.504,.750,6,40,.590,1.08,5.45,686,141,Toronto Blue Jays,131,0,5.05,1.76,2,.222,2
28,133,440,.336,2,24,473,0,0,1,.200,0,36,77,6.68,8,24,24,12,9,81,0.61,pitching,2,2,148,12.85,0,21,1.82,8,1,103.2,2,6,1692,.370,.954,311,1,16.32,685299,Tanner Gordon,79,6.86,3,4,0,0,2026,0,.584,.800,4,85,.680,3.54,7.38,1147,115,Colorado Rockies,257,5,2.08,1.66,1,.143,1
29,1,6,.333,0,0,6,0,0,0,.---,0,0,1,6.75,1,1,1,0,0,2,2.00,pitching,0,0,2,13.50,0,1,6.75,1,0,1.1,0,0,25,.333,1.166,4,0,18.75,646242,Jhonathan Díaz,1,6.75,0,0,0,0,2026,0,.833,.---,0,1,.680,-.--,6.75,17,136,Seattle Mariners,5,0,0.00,1.50,0,.---,0
31,4,17,.294,0,1,18,0,0,1,.500,0,0,3,6.75,1,4,4,0,0,4,1.00,pitching,0,0,5,11.25,0,2,4.50,2,2,4.0,0,1,76,.333,.980,12,0,19.00,640451,Hunter Harvey,3,6.75,0,0,0,0,2026,0,.647,.500,1,4,.680,4.00,9.00,52,112,Chicago Cubs,11,0,2.25,1.50,0,.000,0
28,21,90,.333,0,7,102,1,0,1,.167,0,5,16,6.75,6,15,15,1,1,17,0.81,pitching,4,4,30,12.66,2,4,1.69,11,4,21.1,0,1,359,.406,.928,64,0,16.83,671111,Sammy Peralta,17,7.17,1,0,1,0,2026,0,.522,.833,5,23,.670,3.29,9.70,242,108,Los Angeles Angels,47,0,2.95,1.73,1,.000,0
28,10,34,.235,0,6,41,1,0,1,1.000,0,0,7,6.75,1,5,5,0,2,8,0.80,pitching,1,1,8,7.71,0,4,3.86,2,2,9.1,0,0,149,.366,.954,28,1,15.96,686610,Ken Waldichuk,7,6.75,0,0,1,0,2026,0,.588,.000,0,8,.590,1.33,7.71,88,120,Washington Nationals,20,0,5.79,1.50,0,.---,0
30,68,242,.314,0,19,267,1,0,1,.333,0,12,43,6.79,2,14,14,9,4,62,0.91,pitching,2,2,76,12.00,0,9,1.42,1,0,57.0,0,7,1015,.366,.849,171,0,17.81,663978,Chris Paddack,44,6.95,2,2,1,0,2026,0,.483,.667,2,40,.640,2.11,6.32,653,140,Texas Rangers,117,1,3.00,1.67,4,.000,0
29,41,132,.326,0,15,151,2,0,1,.125,0,12,24,6.82,11,33,33,0,2,22,0.54,pitching,0,0,43,12.22,6,7,1.99,11,7,31.2,1,2,565,.387,.978,95,0,17.84,681402,Gus Varland,26,7.39,1,3,8,6,2026,0,.591,.875,7,30,.670,2.00,8.53,379,120,Washington Nationals,78,1,4.26,1.83,2,.333,1
26,33,111,.261,0,9,121,0,0,0,.000,0,6,21,6.83,0,5,5,5,1,17,0.52,pitching,0,0,29,9.43,0,4,1.30,0,0,27.2,0,2,456,.314,.737,83,0,16.48,668881,Hunter Greene,22,7.16,0,1,0,0,2026,0,.423,1.000,2,33,.670,3.67,10.73,306,113,Cincinnati Reds,47,0,2.93,1.37,1,.500,2
