away_score,away_team_id,away_team_name,day_night,double_header,game_date,game_pk,home_score,home_team_id,home_team_name,official_date,series_description,status,status_code,venue_id,venue_name
,136,Seattle Mariners,night,N,2026-08-16T23:20:00Z,824156,,117,Houston Astros,2026-08-16,Regular Season,Scheduled,S,2392,Daikin Park
,138,St. Louis Cardinals,night,N,2026-08-17T22:40:00Z,824478,,113,Cincinnati Reds,2026-08-17,Regular Season,Scheduled,S,2602,Great American Ball Park
,110,Baltimore Orioles,night,N,2026-08-17T22:40:00Z,822939,,139,Tampa Bay Rays,2026-08-17,Regular Season,Scheduled,S,12,Tropicana Field
,146,Miami Marlins,night,N,2026-08-17T22:40:00Z,823427,,143,Philadelphia Phillies,2026-08-17,Regular Season,Scheduled,S,2681,Citizens Bank Park
,116,Detroit Tigers,night,N,2026-08-17T23:05:00Z,823343,,134,Pittsburgh Pirates,2026-08-17,Regular Season,Scheduled,S,31,PNC Park
,109,Arizona Diamondbacks,night,N,2026-08-17T23:10:00Z,824725,,111,Boston Red Sox,2026-08-17,Regular Season,Scheduled,S,3,Fenway Park
,135,San Diego Padres,night,N,2026-08-17T23:10:00Z,823589,,121,New York Mets,2026-08-17,Regular Season,Scheduled,S,3289,Citi Field
,133,Athletics,night,N,2026-08-17T23:40:00Z,824077,,118,Kansas City Royals,2026-08-17,Regular Season,Scheduled,S,7,Kauffman Stadium
,144,Atlanta Braves,night,N,2026-08-17T23:40:00Z,823668,,142,Minnesota Twins,2026-08-17,Regular Season,Scheduled,S,3312,Target Field
,145,Chicago White Sox,night,N,2026-08-18T00:05:00Z,824641,,112,Chicago Cubs,2026-08-17,Regular Season,Scheduled,S,17,Wrigley Field
,119,Los Angeles Dodgers,night,N,2026-08-18T00:40:00Z,824320,,115,Colorado Rockies,2026-08-17,Regular Season,Scheduled,S,19,Coors Field
,147,New York Yankees,night,N,2026-08-18T22:35:00Z,824803,,110,Baltimore Orioles,2026-08-18,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,116,Detroit Tigers,night,N,2026-08-18T22:40:00Z,823341,,134,Pittsburgh Pirates,2026-08-18,Regular Season,Scheduled,S,31,PNC Park
,137,San Francisco Giants,night,N,2026-08-18T22:40:00Z,824398,,114,Cleveland Guardians,2026-08-18,Regular Season,Scheduled,S,5,Progressive Field
,138,St. Louis Cardinals,night,N,2026-08-18T22:40:00Z,824475,,113,Cincinnati Reds,2026-08-18,Regular Season,Scheduled,S,2602,Great American Ball Park
,141,Toronto Blue Jays,night,N,2026-08-18T22:40:00Z,822938,,139,Tampa Bay Rays,2026-08-18,Regular Season,Scheduled,S,12,Tropicana Field
,146,Miami Marlins,night,N,2026-08-18T22:40:00Z,823423,,143,Philadelphia Phillies,2026-08-18,Regular Season,Scheduled,S,2681,Citizens Bank Park
,109,Arizona Diamondbacks,night,N,2026-08-18T23:10:00Z,824723,,111,Boston Red Sox,2026-08-18,Regular Season,Scheduled,S,3,Fenway Park
,135,San Diego Padres,night,N,2026-08-18T23:10:00Z,823586,,121,New York Mets,2026-08-18,Regular Season,Scheduled,S,3289,Citi Field
,133,Athletics,night,N,2026-08-18T23:40:00Z,824075,,118,Kansas City Royals,2026-08-18,Regular Season,Scheduled,S,7,Kauffman Stadium
,144,Atlanta Braves,night,N,2026-08-18T23:40:00Z,823667,,142,Minnesota Twins,2026-08-18,Regular Season,Scheduled,S,3312,Target Field
,136,Seattle Mariners,night,N,2026-08-18T23:40:00Z,823749,,158,Milwaukee Brewers,2026-08-18,Regular Season,Scheduled,S,32,American Family Field
,120,Washington Nationals,night,N,2026-08-19T00:05:00Z,822859,,140,Texas Rangers,2026-08-18,Regular Season,Scheduled,S,5325,Globe Life Field
,145,Chicago White Sox,night,N,2026-08-19T00:05:00Z,824639,,112,Chicago Cubs,2026-08-18,Regular Season,Scheduled,S,17,Wrigley Field
,108,Los Angeles Angels,night,N,2026-08-19T00:10:00Z,824154,,117,Houston Astros,2026-08-18,Regular Season,Scheduled,S,2392,Daikin Park
,119,Los Angeles Dodgers,night,N,2026-08-19T00:40:00Z,824319,,115,Colorado Rockies,2026-08-18,Regular Season,Scheduled,S,19,Coors Field
,116,Detroit Tigers,day,N,2026-08-19T16:35:00Z,823342,,134,Pittsburgh Pirates,2026-08-19,Regular Season,Scheduled,S,31,PNC Park
,135,San Diego Padres,day,N,2026-08-19T17:10:00Z,823587,,121,New York Mets,2026-08-19,Regular Season,Scheduled,S,3289,Citi Field
,144,Atlanta Braves,day,N,2026-08-19T17:40:00Z,823664,,142,Minnesota Twins,2026-08-19,Regular Season,Scheduled,S,3312,Target Field
,145,Chicago White Sox,day,N,2026-08-19T18:20:00Z,824640,,112,Chicago Cubs,2026-08-19,Regular Season,Scheduled,S,17,Wrigley Field
,109,Arizona Diamondbacks,day,N,2026-08-19T20:10:00Z,824722,,111,Boston Red Sox,2026-08-19,Regular Season,Scheduled,S,3,Fenway Park
,146,Miami Marlins,night,N,2026-08-19T22:05:00Z,823424,,143,Philadelphia Phillies,2026-08-19,Regular Season,Scheduled,S,2681,Citizens Bank Park
,147,New York Yankees,night,N,2026-08-19T22:35:00Z,824801,,110,Baltimore Orioles,2026-08-19,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,137,San Francisco Giants,night,N,2026-08-19T22:40:00Z,824394,,114,Cleveland Guardians,2026-08-19,Regular Season,Scheduled,S,5,Progressive Field
,138,St. Louis Cardinals,night,N,2026-08-19T22:40:00Z,824476,,113,Cincinnati Reds,2026-08-19,Regular Season,Scheduled,S,2602,Great American Ball Park
,141,Toronto Blue Jays,night,N,2026-08-19T22:40:00Z,822937,,139,Tampa Bay Rays,2026-08-19,Regular Season,Scheduled,S,12,Tropicana Field
,133,Athletics,night,N,2026-08-19T23:40:00Z,824076,,118,Kansas City Royals,2026-08-19,Regular Season,Scheduled,S,7,Kauffman Stadium
,136,Seattle Mariners,night,N,2026-08-19T23:40:00Z,823748,,158,Milwaukee Brewers,2026-08-19,Regular Season,Scheduled,S,32,American Family Field
,120,Washington Nationals,night,N,2026-08-20T00:05:00Z,822860,,140,Texas Rangers,2026-08-19,Regular Season,Scheduled,S,5325,Globe Life Field
,108,Los Angeles Angels,night,N,2026-08-20T00:10:00Z,824155,,117,Houston Astros,2026-08-19,Regular Season,Scheduled,S,2392,Daikin Park
,119,Los Angeles Dodgers,night,N,2026-08-20T00:40:00Z,824318,,115,Colorado Rockies,2026-08-19,Regular Season,Scheduled,S,19,Coors Field
,138,St. Louis Cardinals,day,N,2026-08-20T16:40:00Z,824474,,113,Cincinnati Reds,2026-08-20,Regular Season,Scheduled,S,2602,Great American Ball Park
,137,San Francisco Giants,day,N,2026-08-20T17:10:00Z,824395,,114,Cleveland Guardians,2026-08-20,Regular Season,Scheduled,S,5,Progressive Field
,141,Toronto Blue Jays,day,N,2026-08-20T17:10:00Z,822934,,139,Tampa Bay Rays,2026-08-20,Regular Season,Scheduled,S,12,Tropicana Field
,133,Athletics,day,N,2026-08-20T18:10:00Z,824074,,118,Kansas City Royals,2026-08-20,Regular Season,Scheduled,S,7,Kauffman Stadium
,136,Seattle Mariners,day,N,2026-08-20T18:10:00Z,823747,,158,Milwaukee Brewers,2026-08-20,Regular Season,Scheduled,S,32,American Family Field
,147,New York Yankees,night,N,2026-08-20T22:35:00Z,824802,,110,Baltimore Orioles,2026-08-20,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,120,Washington Nationals,night,N,2026-08-21T00:05:00Z,822861,,140,Texas Rangers,2026-08-20,Regular Season,Scheduled,S,5325,Globe Life Field
,108,Los Angeles Angels,night,N,2026-08-21T00:10:00Z,824153,,117,Houston Astros,2026-08-20,Regular Season,Scheduled,S,2392,Daikin Park
,144,Atlanta Braves,day,N,2026-08-21T20:10:00Z,823746,,158,Milwaukee Brewers,2026-08-21,Regular Season,Scheduled,S,32,American Family Field
,138,St. Louis Cardinals,night,N,2026-08-21T22:40:00Z,823420,,143,Philadelphia Phillies,2026-08-21,Regular Season,Scheduled,S,2681,Citizens Bank Park
,139,Tampa Bay Rays,night,N,2026-08-21T23:05:00Z,824800,,110,Baltimore Orioles,2026-08-21,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,141,Toronto Blue Jays,night,N,2026-08-21T23:05:00Z,823510,,147,New York Yankees,2026-08-21,Regular Season,Scheduled,S,3313,Yankee Stadium
,137,San Francisco Giants,night,N,2026-08-21T23:10:00Z,824721,,111,Boston Red Sox,2026-08-21,Regular Season,Scheduled,S,3,Fenway Park
,120,Washington Nationals,night,N,2026-08-21T23:10:00Z,823830,,146,Miami Marlins,2026-08-21,Regular Season,Scheduled,S,4169,loanDepot park
,121,New York Mets,night,N,2026-08-21T23:40:00Z,824559,,145,Chicago White Sox,2026-08-21,Regular Season,Scheduled,S,4,Rate Field
,108,Los Angeles Angels,night,N,2026-08-22T00:05:00Z,822857,,140,Texas Rangers,2026-08-21,Regular Season,Scheduled,S,5325,Globe Life Field
,116,Detroit Tigers,night,N,2026-08-22T00:10:00Z,824072,,118,Kansas City Royals,2026-08-21,Regular Season,Scheduled,S,7,Kauffman Stadium
,133,Athletics,night,N,2026-08-22T00:10:00Z,824152,,117,Houston Astros,2026-08-21,Regular Season,Scheduled,S,2392,Daikin Park
,114,Cleveland Guardians,night,N,2026-08-22T00:40:00Z,824317,,115,Colorado Rockies,2026-08-21,Regular Season,Scheduled,S,19,Coors Field
,113,Cincinnati Reds,night,N,2026-08-22T01:40:00Z,825045,,109,Arizona Diamondbacks,2026-08-21,Regular Season,Scheduled,S,15,Chase Field
,142,Minnesota Twins,night,N,2026-08-22T01:40:00Z,823262,,135,San Diego Padres,2026-08-21,Regular Season,Scheduled,S,2680,Petco Park
,134,Pittsburgh Pirates,night,N,2026-08-22T02:10:00Z,823911,,119,Los Angeles Dodgers,2026-08-21,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,112,Chicago Cubs,night,N,2026-08-22T02:10:00Z,823101,,136,Seattle Mariners,2026-08-21,Regular Season,Scheduled,S,680,T-Mobile Park
,141,Toronto Blue Jays,day,N,2026-08-22T17:35:00Z,823509,,147,New York Yankees,2026-08-22,Regular Season,Scheduled,S,3313,Yankee Stadium
,144,Atlanta Braves,day,N,2026-08-22T18:10:00Z,823743,,158,Milwaukee Brewers,2026-08-22,Regular Season,Scheduled,S,32,American Family Field
,120,Washington Nationals,day,N,2026-08-22T20:10:00Z,823831,,146,Miami Marlins,2026-08-22,Regular Season,Scheduled,S,4169,loanDepot park
,138,St. Louis Cardinals,night,N,2026-08-22T22:05:00Z,823422,,143,Philadelphia Phillies,2026-08-22,Regular Season,Scheduled,S,2681,Citizens Bank Park
,139,Tampa Bay Rays,night,N,2026-08-22T23:05:00Z,824798,,110,Baltimore Orioles,2026-08-22,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,108,Los Angeles Angels,night,N,2026-08-22T23:05:00Z,822858,,140,Texas Rangers,2026-08-22,Regular Season,Scheduled,S,5325,Globe Life Field
,133,Athletics,night,N,2026-08-22T23:10:00Z,824151,,117,Houston Astros,2026-08-22,Regular Season,Scheduled,S,2392,Daikin Park
,121,New York Mets,night,N,2026-08-22T23:10:00Z,824560,,145,Chicago White Sox,2026-08-22,Regular Season,Scheduled,S,4,Rate Field
,116,Detroit Tigers,night,N,2026-08-22T23:15:00Z,824073,,118,Kansas City Royals,2026-08-22,Regular Season,Scheduled,S,7,Kauffman Stadium
,137,San Francisco Giants,night,N,2026-08-22T23:15:00Z,824718,,111,Boston Red Sox,2026-08-22,Regular Season,Scheduled,S,3,Fenway Park
,113,Cincinnati Reds,night,N,2026-08-23T00:10:00Z,825044,,109,Arizona Diamondbacks,2026-08-22,Regular Season,Scheduled,S,15,Chase Field
,114,Cleveland Guardians,night,N,2026-08-23T00:10:00Z,824316,,115,Colorado Rockies,2026-08-22,Regular Season,Scheduled,S,19,Coors Field
,142,Minnesota Twins,night,N,2026-08-23T00:40:00Z,823261,,135,San Diego Padres,2026-08-22,Regular Season,Scheduled,S,2680,Petco Park
,134,Pittsburgh Pirates,night,N,2026-08-23T01:10:00Z,823910,,119,Los Angeles Dodgers,2026-08-22,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,112,Chicago Cubs,night,N,2026-08-23T01:40:00Z,823100,,136,Seattle Mariners,2026-08-22,Regular Season,Scheduled,S,680,T-Mobile Park
,139,Tampa Bay Rays,day,N,2026-08-23T17:35:00Z,824799,,110,Baltimore Orioles,2026-08-23,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,138,St. Louis Cardinals,day,N,2026-08-23T17:35:00Z,823421,,143,Philadelphia Phillies,2026-08-23,Regular Season,Scheduled,S,2681,Citizens Bank Park
,141,Toronto Blue Jays,day,N,2026-08-23T17:35:00Z,823507,,147,New York Yankees,2026-08-23,Regular Season,Scheduled,S,3313,Yankee Stadium
,120,Washington Nationals,day,N,2026-08-23T17:40:00Z,823827,,146,Miami Marlins,2026-08-23,Regular Season,Scheduled,S,4169,loanDepot park
,116,Detroit Tigers,day,N,2026-08-23T18:10:00Z,824071,,118,Kansas City Royals,2026-08-23,Regular Season,Scheduled,S,7,Kauffman Stadium
,133,Athletics,day,N,2026-08-23T18:10:00Z,824150,,117,Houston Astros,2026-08-23,Regular Season,Scheduled,S,2392,Daikin Park
,121,New York Mets,day,N,2026-08-23T18:10:00Z,824558,,145,Chicago White Sox,2026-08-23,Regular Season,Scheduled,S,4,Rate Field
,108,Los Angeles Angels,day,N,2026-08-23T18:35:00Z,822856,,140,Texas Rangers,2026-08-23,Regular Season,Scheduled,S,5325,Globe Life Field
,114,Cleveland Guardians,day,N,2026-08-23T19:10:00Z,824315,,115,Colorado Rockies,2026-08-23,Regular Season,Scheduled,S,19,Coors Field
,137,San Francisco Giants,day,N,2026-08-23T19:10:00Z,824720,,111,Boston Red Sox,2026-08-23,Regular Season,Scheduled,S,3,Fenway Park
,134,Pittsburgh Pirates,day,N,2026-08-23T20:10:00Z,823909,,119,Los Angeles Dodgers,2026-08-23,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,112,Chicago Cubs,day,N,2026-08-23T20:10:00Z,823099,,136,Seattle Mariners,2026-08-23,Regular Season,Scheduled,S,680,T-Mobile Park
,142,Minnesota Twins,day,N,2026-08-23T20:10:00Z,823258,,135,San Diego Padres,2026-08-23,Regular Season,Scheduled,S,2680,Petco Park
,113,Cincinnati Reds,day,N,2026-08-23T20:15:00Z,825043,,109,Arizona Diamondbacks,2026-08-23,Regular Season,Scheduled,S,15,Chase Field
,144,Atlanta Braves,night,N,2026-08-23T23:10:00Z,823745,,158,Milwaukee Brewers,2026-08-23,Regular Season,Scheduled,S,2735,Journey Bank Ballpark
,139,Tampa Bay Rays,night,N,2026-08-24T22:40:00Z,824235,,116,Detroit Tigers,2026-08-24,Regular Season,Scheduled,S,2394,Comerica Park
,111,Boston Red Sox,night,N,2026-08-24T22:40:00Z,823828,,146,Miami Marlins,2026-08-24,Regular Season,Scheduled,S,4169,loanDepot park
,115,Colorado Rockies,night,N,2026-08-24T22:45:00Z,822695,,120,Washington Nationals,2026-08-24,Regular Season,Scheduled,S,3309,Nationals Park
,140,Texas Rangers,night,N,2026-08-24T23:40:00Z,824557,,145,Chicago White Sox,2026-08-24,Regular Season,Scheduled,S,4,Rate Field
,114,Cleveland Guardians,night,N,2026-08-25T01:38:00Z,823992,,108,Los Angeles Angels,2026-08-24,Regular Season,Scheduled,S,1,Angel Stadium
,112,Chicago Cubs,night,N,2026-08-25T01:40:00Z,825041,,109,Arizona Diamondbacks,2026-08-24,Regular Season,Scheduled,S,15,Chase Field
,134,Pittsburgh Pirates,night,N,2026-08-25T01:40:00Z,823260,,135,San Diego Padres,2026-08-24,Regular Season,Scheduled,S,2680,Petco Park
,142,Minnesota Twins,night,N,2026-08-25T01:40:00Z,824964,,133,Athletics,2026-08-24,Regular Season,Scheduled,S,2529,Sutter Health Park
,143,Philadelphia Phillies,night,N,2026-08-25T01:40:00Z,823097,,136,Seattle Mariners,2026-08-24,Regular Season,Scheduled,S,680,T-Mobile Park
,113,Cincinnati Reds,night,N,2026-08-25T01:45:00Z,823183,,137,San Francisco Giants,2026-08-24,Regular Season,Scheduled,S,2395,Oracle Park
,139,Tampa Bay Rays,night,N,2026-08-25T22:40:00Z,824233,,116,Detroit Tigers,2026-08-25,Regular Season,Scheduled,S,2394,Comerica Park
,111,Boston Red Sox,night,N,2026-08-25T22:40:00Z,823826,,146,Miami Marlins,2026-08-25,Regular Season,Scheduled,S,4169,loanDepot park
,115,Colorado Rockies,night,N,2026-08-25T22:45:00Z,822693,,120,Washington Nationals,2026-08-25,Regular Season,Scheduled,S,3309,Nationals Park
,117,Houston Astros,night,N,2026-08-25T23:05:00Z,823505,,147,New York Yankees,2026-08-25,Regular Season,Scheduled,S,3313,Yankee Stadium
,118,Kansas City Royals,night,N,2026-08-25T23:07:00Z,822773,,141,Toronto Blue Jays,2026-08-25,Regular Season,Scheduled,S,14,Rogers Centre
,158,Milwaukee Brewers,night,N,2026-08-25T23:10:00Z,823585,,121,New York Mets,2026-08-25,Regular Season,Scheduled,S,3289,Citi Field
,119,Los Angeles Dodgers,night,N,2026-08-25T23:15:00Z,824881,,144,Atlanta Braves,2026-08-25,Regular Season,Scheduled,S,4705,Truist Park
,140,Texas Rangers,night,N,2026-08-25T23:40:00Z,824556,,145,Chicago White Sox,2026-08-25,Regular Season,Scheduled,S,4,Rate Field
,110,Baltimore Orioles,night,N,2026-08-25T23:45:00Z,823016,,138,St. Louis Cardinals,2026-08-25,Regular Season,Scheduled,S,2889,Busch Stadium
,114,Cleveland Guardians,night,N,2026-08-26T01:38:00Z,823989,,108,Los Angeles Angels,2026-08-25,Regular Season,Scheduled,S,1,Angel Stadium
,112,Chicago Cubs,night,N,2026-08-26T01:40:00Z,825042,,109,Arizona Diamondbacks,2026-08-25,Regular Season,Scheduled,S,15,Chase Field
,134,Pittsburgh Pirates,night,N,2026-08-26T01:40:00Z,823259,,135,San Diego Padres,2026-08-25,Regular Season,Scheduled,S,2680,Petco Park
,142,Minnesota Twins,night,N,2026-08-26T01:40:00Z,824962,,133,Athletics,2026-08-25,Regular Season,Scheduled,S,2529,Sutter Health Park
,143,Philadelphia Phillies,night,N,2026-08-26T01:40:00Z,823098,,136,Seattle Mariners,2026-08-25,Regular Season,Scheduled,S,680,T-Mobile Park
,113,Cincinnati Reds,night,N,2026-08-26T01:45:00Z,823181,,137,San Francisco Giants,2026-08-25,Regular Season,Scheduled,S,2395,Oracle Park
,139,Tampa Bay Rays,day,N,2026-08-26T17:10:00Z,824234,,116,Detroit Tigers,2026-08-26,Regular Season,Scheduled,S,2394,Comerica Park
,112,Chicago Cubs,day,N,2026-08-26T19:40:00Z,825039,,109,Arizona Diamondbacks,2026-08-26,Regular Season,Scheduled,S,15,Chase Field
,113,Cincinnati Reds,day,N,2026-08-26T19:45:00Z,823180,,137,San Francisco Giants,2026-08-26,Regular Season,Scheduled,S,2395,Oracle Park
,114,Cleveland Guardians,day,N,2026-08-26T20:07:00Z,823988,,108,Los Angeles Angels,2026-08-26,Regular Season,Scheduled,S,1,Angel Stadium
,134,Pittsburgh Pirates,day,N,2026-08-26T20:10:00Z,823255,,135,San Diego Padres,2026-08-26,Regular Season,Scheduled,S,2680,Petco Park
,143,Philadelphia Phillies,day,N,2026-08-26T20:10:00Z,823096,,136,Seattle Mariners,2026-08-26,Regular Season,Scheduled,S,680,T-Mobile Park
,111,Boston Red Sox,night,N,2026-08-26T22:40:00Z,823825,,146,Miami Marlins,2026-08-26,Regular Season,Scheduled,S,4169,loanDepot park
,115,Colorado Rockies,night,N,2026-08-26T22:45:00Z,822692,,120,Washington Nationals,2026-08-26,Regular Season,Scheduled,S,3309,Nationals Park
,117,Houston Astros,night,N,2026-08-26T23:05:00Z,823506,,147,New York Yankees,2026-08-26,Regular Season,Scheduled,S,3313,Yankee Stadium
,118,Kansas City Royals,night,N,2026-08-26T23:07:00Z,822772,,141,Toronto Blue Jays,2026-08-26,Regular Season,Scheduled,S,14,Rogers Centre
,158,Milwaukee Brewers,night,N,2026-08-26T23:10:00Z,823584,,121,New York Mets,2026-08-26,Regular Season,Scheduled,S,3289,Citi Field
,119,Los Angeles Dodgers,night,N,2026-08-26T23:15:00Z,824878,,144,Atlanta Braves,2026-08-26,Regular Season,Scheduled,S,4705,Truist Park
,140,Texas Rangers,night,N,2026-08-26T23:40:00Z,824555,,145,Chicago White Sox,2026-08-26,Regular Season,Scheduled,S,4,Rate Field
,110,Baltimore Orioles,night,N,2026-08-26T23:45:00Z,823015,,138,St. Louis Cardinals,2026-08-26,Regular Season,Scheduled,S,2889,Busch Stadium
,142,Minnesota Twins,night,N,2026-08-27T01:05:00Z,824963,,133,Athletics,2026-08-26,Regular Season,Scheduled,S,2529,Sutter Health Park
,115,Colorado Rockies,day,N,2026-08-27T17:05:00Z,822694,,120,Washington Nationals,2026-08-27,Regular Season,Scheduled,S,3309,Nationals Park
,110,Baltimore Orioles,day,N,2026-08-27T18:15:00Z,823014,,138,St. Louis Cardinals,2026-08-27,Regular Season,Scheduled,S,2889,Busch Stadium
,117,Houston Astros,night,N,2026-08-27T23:05:00Z,823503,,147,New York Yankees,2026-08-27,Regular Season,Scheduled,S,3313,Yankee Stadium
,118,Kansas City Royals,night,N,2026-08-27T23:07:00Z,822771,,141,Toronto Blue Jays,2026-08-27,Regular Season,Scheduled,S,14,Rogers Centre
,158,Milwaukee Brewers,night,N,2026-08-27T23:10:00Z,823581,,121,New York Mets,2026-08-27,Regular Season,Scheduled,S,3289,Citi Field
,119,Los Angeles Dodgers,night,N,2026-08-27T23:15:00Z,824879,,144,Atlanta Braves,2026-08-27,Regular Season,Scheduled,S,4705,Truist Park
,109,Arizona Diamondbacks,night,N,2026-08-28T01:45:00Z,823179,,137,San Francisco Giants,2026-08-27,Regular Season,Scheduled,S,2395,Oracle Park
,113,Cincinnati Reds,day,N,2026-08-28T18:20:00Z,824638,,112,Chicago Cubs,2026-08-28,Regular Season,Scheduled,S,17,Wrigley Field
,119,Los Angeles Dodgers,night,N,2026-08-28T22:40:00Z,824231,,116,Detroit Tigers,2026-08-28,Regular Season,Scheduled,S,2394,Comerica Park
,146,Miami Marlins,night,N,2026-08-28T22:45:00Z,822691,,120,Washington Nationals,2026-08-28,Regular Season,Scheduled,S,3309,Nationals Park
,111,Boston Red Sox,night,N,2026-08-28T23:05:00Z,823504,,147,New York Yankees,2026-08-28,Regular Season,Scheduled,S,3313,Yankee Stadium
,136,Seattle Mariners,night,N,2026-08-28T23:07:00Z,822769,,141,Toronto Blue Jays,2026-08-28,Regular Season,Scheduled,S,14,Rogers Centre
,118,Kansas City Royals,night,N,2026-08-28T23:10:00Z,824396,,114,Cleveland Guardians,2026-08-28,Regular Season,Scheduled,S,5,Progressive Field
,117,Houston Astros,night,N,2026-08-28T23:10:00Z,823583,,121,New York Mets,2026-08-28,Regular Season,Scheduled,S,3289,Citi Field
,135,San Diego Padres,night,N,2026-08-28T23:10:00Z,822935,,139,Tampa Bay Rays,2026-08-28,Regular Season,Scheduled,S,12,Tropicana Field
,115,Colorado Rockies,night,N,2026-08-28T23:15:00Z,824877,,144,Atlanta Braves,2026-08-28,Regular Season,Scheduled,S,4705,Truist Park
,140,Texas Rangers,night,N,2026-08-28T23:40:00Z,823744,,158,Milwaukee Brewers,2026-08-28,Regular Season,Scheduled,S,32,American Family Field
,145,Chicago White Sox,night,N,2026-08-29T00:10:00Z,823666,,142,Minnesota Twins,2026-08-28,Regular Season,Scheduled,S,3312,Target Field
,134,Pittsburgh Pirates,night,N,2026-08-29T00:15:00Z,823013,,138,St. Louis Cardinals,2026-08-28,Regular Season,Scheduled,S,2889,Busch Stadium
,143,Philadelphia Phillies,night,N,2026-08-29T01:38:00Z,823985,,108,Los Angeles Angels,2026-08-28,Regular Season,Scheduled,S,1,Angel Stadium
,110,Baltimore Orioles,night,N,2026-08-29T01:40:00Z,824960,,133,Athletics,2026-08-28,Regular Season,Scheduled,S,2529,Sutter Health Park
,109,Arizona Diamondbacks,night,N,2026-08-29T02:15:00Z,823178,,137,San Francisco Giants,2026-08-28,Regular Season,Scheduled,S,2395,Oracle Park
,119,Los Angeles Dodgers,day,N,2026-08-29T17:10:00Z,824230,,116,Detroit Tigers,2026-08-29,Regular Season,Scheduled,S,2394,Comerica Park
,145,Chicago White Sox,day,N,2026-08-29T18:10:00Z,823665,,142,Minnesota Twins,2026-08-29,Regular Season,Scheduled,S,3312,Target Field
,134,Pittsburgh Pirates,day,N,2026-08-29T18:15:00Z,823011,,138,St. Louis Cardinals,2026-08-29,Regular Season,Scheduled,S,2889,Busch Stadium
,113,Cincinnati Reds,day,N,2026-08-29T18:20:00Z,824637,,112,Chicago Cubs,2026-08-29,Regular Season,Scheduled,S,17,Wrigley Field
,136,Seattle Mariners,day,N,2026-08-29T19:07:00Z,822770,,141,Toronto Blue Jays,2026-08-29,Regular Season,Scheduled,S,14,Rogers Centre
,146,Miami Marlins,day,N,2026-08-29T20:05:00Z,822690,,120,Washington Nationals,2026-08-29,Regular Season,Scheduled,S,3309,Nationals Park
,118,Kansas City Royals,day,N,2026-08-29T20:10:00Z,824392,,114,Cleveland Guardians,2026-08-29,Regular Season,Scheduled,S,5,Progressive Field
,117,Houston Astros,day,N,2026-08-29T20:10:00Z,823582,,121,New York Mets,2026-08-29,Regular Season,Scheduled,S,3289,Citi Field
,135,San Diego Padres,day,N,2026-08-29T20:10:00Z,822936,,139,Tampa Bay Rays,2026-08-29,Regular Season,Scheduled,S,12,Tropicana Field
,115,Colorado Rockies,day,N,2026-08-29T20:10:00Z,824874,,144,Atlanta Braves,2026-08-29,Regular Season,Scheduled,S,4705,Truist Park
,111,Boston Red Sox,night,N,2026-08-29T23:15:00Z,823501,,147,New York Yankees,2026-08-29,Regular Season,Scheduled,S,3313,Yankee Stadium
,140,Texas Rangers,night,N,2026-08-29T23:15:00Z,823741,,158,Milwaukee Brewers,2026-08-29,Regular Season,Scheduled,S,32,American Family Field
,110,Baltimore Orioles,night,N,2026-08-30T02:05:00Z,824961,,133,Athletics,2026-08-29,Regular Season,Scheduled,S,2529,Sutter Health Park
,109,Arizona Diamondbacks,night,N,2026-08-30T02:05:00Z,823176,,137,San Francisco Giants,2026-08-29,Regular Season,Scheduled,S,2395,Oracle Park
,143,Philadelphia Phillies,night,N,2026-08-30T02:07:00Z,823986,,108,Los Angeles Angels,2026-08-29,Regular Season,Scheduled,S,1,Angel Stadium
,146,Miami Marlins,day,N,2026-08-30T16:15:00Z,822688,,120,Washington Nationals,2026-08-30,Regular Season,Scheduled,S,3309,Nationals Park
,115,Colorado Rockies,day,N,2026-08-30T17:35:00Z,824876,,144,Atlanta Braves,2026-08-30,Regular Season,Scheduled,S,4705,Truist Park
,111,Boston Red Sox,day,N,2026-08-30T17:35:00Z,823502,,147,New York Yankees,2026-08-30,Regular Season,Scheduled,S,3313,Yankee Stadium
,136,Seattle Mariners,day,N,2026-08-30T17:37:00Z,822766,,141,Toronto Blue Jays,2026-08-30,Regular Season,Scheduled,S,14,Rogers Centre
,118,Kansas City Royals,day,N,2026-08-30T17:40:00Z,824393,,114,Cleveland Guardians,2026-08-30,Regular Season,Scheduled,S,5,Progressive Field
,119,Los Angeles Dodgers,day,N,2026-08-30T17:40:00Z,824232,,116,Detroit Tigers,2026-08-30,Regular Season,Scheduled,S,2394,Comerica Park
,135,San Diego Padres,day,N,2026-08-30T17:40:00Z,822933,,139,Tampa Bay Rays,2026-08-30,Regular Season,Scheduled,S,12,Tropicana Field
